# id|path-expression|policy|format|category|parser|runtime-verifier
home-claude-skills-tiki-skill-md|$HOME/.claude/skills/tiki/SKILL.md|generated|markdown|configs|none|none
starship-config|$STARSHIP_CONFIG|managed|shell|configs|bash|starship
gpg-agent-conf|$GPG_AGENT_CONF|managed|text|configs|none|none
aria2-config|$ARIA2_CONFIG|managed|text|configs|none|none
atuin-config|$ATUIN_CONFIG|managed|text|configs|none|atuin
atuin-config-dir-themes-dracula-sakura-toml|$ATUIN_CONFIG_DIR/themes/dracula-sakura.toml|generated|toml|configs|taplo|none
lazygit-config|$LAZYGIT_CONFIG|managed|text|configs|none|lazygit
lazygit-superseded|$LAZYGIT_SUPERSEDED|superseded|text|configs|none|none
tiki-workflow|$TIKI_WORKFLOW|managed|text|configs|none|none
k9s-skin|$K9S_SKIN|managed|text|configs|none|none
k9s-main-config|$K9S_MAIN_CONFIG|managed|text|configs|none|k9s
k9s-superseded-dir-skins-dracula-yaml|$K9S_SUPERSEDED_DIR/skins/dracula.yaml|superseded|yaml|configs|yq|none
k9s-superseded-dir-config-yaml|$K9S_SUPERSEDED_DIR/config.yaml|superseded|yaml|configs|yq|none
croft-theme-ext|$CROFT_THEME_EXT|generated|text|configs|none|none
shellcheck-rc|$SHELLCHECK_RC|managed|shell|configs|bash|none
leaf-config|$LEAF_CONFIG|managed|text|configs|none|none
yt-dlp-config|$YT_DLP_CONFIG|managed|text|configs|none|none
act-config|$ACT_CONFIG|managed|text|configs|none|none
tflint-config|$TFLINT_CONFIG|managed|text|configs|none|none
trippy-config|$TRIPPY_CONFIG|managed|text|configs|none|none
mlr-config|$MLR_CONFIG|managed|text|configs|none|none
asciinema-legacy-config|$ASCIINEMA_LEGACY_CONFIG|superseded|text|configs|none|none
asciinema-config|$ASCIINEMA_CONFIG|managed|text|configs|none|asciinema
gh-dash-config|$GH_DASH_CONFIG|managed|shell|configs|bash|none
stern-config|$STERN_CONFIG|managed|text|configs|none|stern
zellij-config|$ZELLIJ_CONFIG|managed|text|configs|none|zellij
zellij-layouts-dev-kdl|$ZELLIJ_LAYOUTS/dev.kdl|managed|kdl|configs|zellij|none
zellij-layouts-home-kdl|$ZELLIJ_LAYOUTS/home.kdl|managed|kdl|configs|zellij|none
newsboat-config|$NEWSBOAT_CONFIG|managed|text|configs|none|none
newsboat-urls|$NEWSBOAT_URLS|managed|text|configs|none|none
mpv-config|$MPV_CONFIG|managed|text|configs|none|none
w3m-config|$W3M_CONFIG|managed|text|configs|none|none
nushell-env|$NUSHELL_ENV|managed|shell|configs|bash|nu
nushell-superseded|$NUSHELL_SUPERSEDED|superseded|shell|configs|bash|none
nushell-config|$NUSHELL_CONFIG|managed|shell|configs|bash|none
lnav-theme-dir-dracula-sakura-json|$LNAV_THEME_DIR/dracula-sakura.json|generated|json|configs|jq|lnav
stu-root-dir-path-config-toml|$STU_ROOT_DIR_PATH/config.toml|managed|toml|configs|taplo|none
home-config-e1s-config-yml|$HOME/.config/e1s/config.yml|managed|yaml|configs|yq|none
lazyenv-config-dir-config-toml|$LAZYENV_CONFIG_DIR/config.toml|managed|toml|configs|taplo|lazyenv
git-cliff-config|$GIT_CLIFF_CONFIG|managed|text|configs|none|git-cliff
ssh-config|$SSH_CONFIG|managed|shell|configs|bash|ssh
global-gitignore|$GLOBAL_GITIGNORE|managed|text|configs|none|none
npmrc|$NPMRC|managed|text|configs|none|npm
editorconfig|$EDITORCONFIG|managed|text|configs|none|none
prettierrc|$PRETTIERRC|managed|text|configs|none|none
curlrc|$CURLRC|managed|text|configs|none|none
zprofile|$ZPROFILE|managed|text|configs|none|none
zshenv|$ZSHENV|managed|shell|configs|bash|none
vimrc|$VIMRC|managed|text|configs|none|none
nanorc|$NANORC|managed|text|configs|none|none
mise-config|$MISE_CONFIG|managed|text|configs|none|mise
topgrade-config|$TOPGRADE_CONFIG|managed|text|configs|none|topgrade
fastfetch-config|$FASTFETCH_CONFIG|managed|text|configs|none|none
mprocs-config|$MPROCS_CONFIG|managed|text|configs|none|none
broot-conf|$BROOT_CONF|managed|text|configs|none|none
broot-skin|$BROOT_SKIN|managed|text|configs|none|none
jqp-config|$JQP_CONFIG|managed|text|configs|none|none
aichat-config|$AICHAT_CONFIG|managed|text|configs|none|none
aichat-dark-theme|$AICHAT_DARK_THEME|generated|text|configs|none|none
ripgreprc|$RIPGREPRC|managed|text|configs|none|ripgrep
fdignore|$FDIGNORE|managed|text|configs|none|none
btop-config|$BTOP_CONFIG|managed|text|configs|none|none
btop-theme|$BTOP_THEME|managed|text|configs|none|none
btop-old-theme|$BTOP_OLD_THEME|superseded|text|configs|none|none
lazydocker-config|$LAZYDOCKER_CONFIG|managed|text|configs|none|none
git-commit-template|$GIT_COMMIT_TEMPLATE|managed|text|configs|none|none
git-hooks-dir-dev-setup-chain-sh|$GIT_HOOKS_DIR/dev-setup-chain.sh|managed-script|shell|configs|bash|none
git-hooks-dir-hook-type|$GIT_HOOKS_DIR/$_hook_type|managed-script|text|configs|none|none
git-hooks-dir-pre-commit|$GIT_HOOKS_DIR/pre-commit|managed-script|text|configs|none|none
aws-config|$AWS_CONFIG|managed|text|configs|none|none
gh-config|$GH_CONFIG|managed|text|configs|none|gh
pip-config|$PIP_CONFIG|managed|text|configs|none|pip
gemrc|$GEMRC|managed|text|configs|none|gem
pgcli-config|$PGCLI_CONFIG|managed|text|configs|none|none
harlequin-config|$HARLEQUIN_CONFIG|managed|text|configs|none|harlequin
harlequin-superseded|$HARLEQUIN_SUPERSEDED|superseded|text|configs|none|none
myclirc|$MYCLIRC|managed|text|configs|none|none
justfile-global|$JUSTFILE_GLOBAL|managed|text|configs|none|none
ghostty-config|$GHOSTTY_CONFIG|managed|text|configs|none|ghostty
sbar-dir-colors-sh|$SBAR_DIR/colors.sh|managed-script|shell|configs|bash|none
sbar-dir-icons-sh|$SBAR_DIR/icons.sh|managed-script|shell|configs|bash|none
sbar-dir-sketchybarrc|$SBAR_DIR/sketchybarrc|managed-script|text|configs|none|none
sbar-plugins-front-app-sh|$SBAR_PLUGINS/front_app.sh|managed-script|shell|configs|bash|none
sbar-plugins-clock-sh|$SBAR_PLUGINS/clock.sh|managed-script|shell|configs|bash|none
sbar-plugins-battery-sh|$SBAR_PLUGINS/battery.sh|managed-script|shell|configs|bash|none
sbar-plugins-bluetooth-sh|$SBAR_PLUGINS/bluetooth.sh|managed-script|shell|configs|bash|none
sbar-plugins-wifi-sh|$SBAR_PLUGINS/wifi.sh|managed-script|shell|configs|bash|none
sbar-plugins-volume-sh|$SBAR_PLUGINS/volume.sh|managed-script|shell|configs|bash|none
sbar-plugins-cpu-sh|$SBAR_PLUGINS/cpu.sh|managed-script|shell|configs|bash|none
sbar-plugins-mem-sh|$SBAR_PLUGINS/mem.sh|managed-script|shell|configs|bash|none
sbar-plugins-vpn-sh|$SBAR_PLUGINS/vpn.sh|managed-script|shell|configs|bash|none
sbar-plugins-vpn-toggle-sh|$SBAR_PLUGINS/vpn_toggle.sh|managed-script|shell|configs|bash|none
sbar-plugins-shottr-click-sh|$SBAR_PLUGINS/shottr_click.sh|managed-script|shell|configs|bash|none
sbar-plugins-shottr-sh|$SBAR_PLUGINS/shottr.sh|managed-script|shell|configs|bash|none
herald-theme-file|$HERALD_THEME_FILE|generated|text|configs|none|none
direnv-config|$DIRENV_CONFIG|managed|text|configs|none|direnv
tiki-index|$TIKI_INDEX|managed|text|configs|none|none
tiki-readme|$TIKI_README|managed|text|configs|none|none
home-scripts-bin-clean-downloads|$HOME/Scripts/bin/clean-downloads|managed-script|text|configs|none|none
home-scripts-bin-new-project|$HOME/Scripts/bin/new-project|managed-script|text|configs|none|none
home-scripts-bin-clone-work|$HOME/Scripts/bin/clone-work|managed-script|text|configs|none|none
home-scripts-bin-clone-personal|$HOME/Scripts/bin/clone-personal|managed-script|text|configs|none|none
home-scripts-bin-backup-dotfiles|$HOME/Scripts/bin/backup-dotfiles|managed-script|text|configs|none|none
home-scripts-bin-project-stats|$HOME/Scripts/bin/project-stats|managed-script|text|configs|none|none
home-scripts-bin-health-check|$HOME/Scripts/bin/health-check|managed-script|text|configs|none|none
home-scripts-bin-setup-ssh|$HOME/Scripts/bin/setup-ssh|managed-script|shell|configs|bash|none
home-scripts-bin-export-brewfile|$HOME/Scripts/bin/export-brewfile|managed-script|text|configs|none|none
home-scripts-bin-git-lfs-enable-repo|$HOME/Scripts/bin/git-lfs-enable-repo|managed-script|text|configs|none|none
claude-ignore|$CLAUDE_IGNORE|managed|text|configs|none|none
claude-md|$CLAUDE_MD|managed|markdown|configs|none|none
claude-rules-dir-workflow-md|$CLAUDE_RULES_DIR/workflow.md|managed|markdown|configs|none|none
claude-rules-dir-git-md|$CLAUDE_RULES_DIR/git.md|managed|markdown|configs|none|none
claude-rules-dir-security-md|$CLAUDE_RULES_DIR/security.md|managed|markdown|configs|none|none
claude-rules-dir-typescript-md|$CLAUDE_RULES_DIR/typescript.md|managed|markdown|configs|none|none
claude-rules-dir-python-md|$CLAUDE_RULES_DIR/python.md|managed|markdown|configs|none|none
claude-rules-dir-docker-md|$CLAUDE_RULES_DIR/docker.md|managed|markdown|configs|none|none
claude-rules-dir-iac-md|$CLAUDE_RULES_DIR/iac.md|managed|markdown|configs|none|none
claude-rules-dir-style-md|$CLAUDE_RULES_DIR/style.md|managed|markdown|configs|none|none
claude-hooks-dir-format-on-edit-sh|$CLAUDE_HOOKS_DIR/format-on-edit.sh|managed-script|shell|configs|bash|none
claude-hooks-dir-lint-python-sh|$CLAUDE_HOOKS_DIR/lint-python.sh|managed-script|shell|configs|bash|none
claude-hooks-dir-lint-dockerfile-sh|$CLAUDE_HOOKS_DIR/lint-dockerfile.sh|managed-script|shell|configs|bash|none
claude-statusline|$CLAUDE_STATUSLINE|managed-script|text|configs|none|none
claude-agents-dir-code-reviewer-md|$CLAUDE_AGENTS_DIR/code-reviewer.md|generated|markdown|configs|none|none
claude-agents-dir-aws-helper-md|$CLAUDE_AGENTS_DIR/aws-helper.md|generated|markdown|configs|none|none
claude-commands-dir-pr-review-md|$CLAUDE_COMMANDS_DIR/pr-review.md|generated|markdown|configs|none|none
claude-commands-dir-test-plan-md|$CLAUDE_COMMANDS_DIR/test-plan.md|generated|markdown|configs|none|none
claude-commands-dir-dep-audit-md|$CLAUDE_COMMANDS_DIR/dep-audit.md|generated|markdown|configs|none|none
claude-commands-dir-quick-doc-md|$CLAUDE_COMMANDS_DIR/quick-doc.md|generated|markdown|configs|none|none
claude-commands-dir-cleanup-md|$CLAUDE_COMMANDS_DIR/cleanup.md|generated|markdown|configs|none|none
claude-commands-dir-security-scan-md|$CLAUDE_COMMANDS_DIR/security-scan.md|generated|markdown|configs|none|none
claude-commands-dir-perf-check-md|$CLAUDE_COMMANDS_DIR/perf-check.md|generated|markdown|configs|none|none
claude-commands-dir-docker-lint-md|$CLAUDE_COMMANDS_DIR/docker-lint.md|generated|markdown|configs|none|none
claude-commands-dir-iac-review-md|$CLAUDE_COMMANDS_DIR/iac-review.md|generated|markdown|configs|none|none
claude-commands-dir-convert-md|$CLAUDE_COMMANDS_DIR/convert.md|generated|markdown|configs|none|none
claude-commands-dir-new-feature-md|$CLAUDE_COMMANDS_DIR/new-feature.md|generated|markdown|configs|none|none
claude-commands-dir-fix-bug-md|$CLAUDE_COMMANDS_DIR/fix-bug.md|generated|markdown|configs|none|none
claude-commands-dir-create-readme-md|$CLAUDE_COMMANDS_DIR/create-readme.md|generated|markdown|configs|none|none
claude-commands-dir-init-project-md|$CLAUDE_COMMANDS_DIR/init-project.md|generated|markdown|configs|none|none
claude-commands-dir-refactor-md|$CLAUDE_COMMANDS_DIR/refactor.md|generated|markdown|configs|none|none
claude-commands-dir-add-endpoint-md|$CLAUDE_COMMANDS_DIR/add-endpoint.md|generated|markdown|configs|none|none
claude-commands-dir-add-component-md|$CLAUDE_COMMANDS_DIR/add-component.md|generated|markdown|configs|none|none
claude-commands-dir-ci-fix-md|$CLAUDE_COMMANDS_DIR/ci-fix.md|generated|markdown|configs|none|none
claude-commands-dir-changelog-md|$CLAUDE_COMMANDS_DIR/changelog.md|generated|markdown|configs|none|none
claude-commands-dir-commit-msg-md|$CLAUDE_COMMANDS_DIR/commit-msg.md|generated|markdown|configs|none|none
claude-commands-dir-probe-assumptions-md|$CLAUDE_COMMANDS_DIR/probe-assumptions.md|generated|markdown|configs|none|none
claude-commands-dir-probe-evidence-md|$CLAUDE_COMMANDS_DIR/probe-evidence.md|generated|markdown|configs|none|none
claude-commands-dir-probe-implications-md|$CLAUDE_COMMANDS_DIR/probe-implications.md|generated|markdown|configs|none|none
omp-theme-file|$OMP_THEME_FILE|generated|text|configs|none|none
omp-skills-dir-tiki-capture-skill-md|$OMP_SKILLS_DIR/tiki-capture/SKILL.md|generated|markdown|configs|none|none
omp-skills-dir-tiki-review-skill-md|$OMP_SKILLS_DIR/tiki-review/SKILL.md|generated|markdown|configs|none|none
omp-skills-dir-tiki-groom-skill-md|$OMP_SKILLS_DIR/tiki-groom/SKILL.md|generated|markdown|configs|none|none
omp-skills-dir-tiki-arc-skill-md|$OMP_SKILLS_DIR/tiki-arc/SKILL.md|generated|markdown|configs|none|none
omp-skills-dir-tiki-journal-skill-md|$OMP_SKILLS_DIR/tiki-journal/SKILL.md|generated|markdown|configs|none|none
omp-extensions-dir-turn-counter-ts|$OMP_EXTENSIONS_DIR/turn-counter.ts|generated|text|configs|none|none
zshrc|$ZSHRC|managed|shell|configs|bash|none
micro-settings|$MICRO_CONFIG_DIR/settings.json|merged|json|configs|jq|none
croft-config|$CROFT_CONFIG|merged|json|configs|jq|none
vscode-settings|$VSCODE_SETTINGS|merged|json|configs|jq|none
docker-daemon|$DOCKER_DAEMON|merged|json|configs|jq|none
claude-settings|$CLAUDE_SETTINGS|merged|json|configs|jq|none
herald-config|$HERALD_CONFIG|merged|yaml|configs|yq|none
omp-config|$OMP_CONFIG_FILE|merged|yaml|configs|yq|omp
clamav-freshclam|$CLAMAV_ETC/freshclam.conf|seed|text|always|none|none
clamav-launch-agent|$FRESHCLAM_PLIST|seed|plist|always|plutil|none
borgmatic-config|$BORGMATIC_CONFIG|seed|yaml|configs|yq|borgmatic
ngrok-config|$NGROK_CONFIG|seed|yaml|configs|yq|ngrok
caddy-config|$CADDY_CONFIG_DIR/Caddyfile|seed|text|configs|none|none
gitconfig-work|$GITCONFIG_WORK|create-once|gitconfig|configs|git|none
gitconfig-personal|$GITCONFIG_PERSONAL|create-once|gitconfig|configs|git|none
claude-rules-dir-writing-md|$CLAUDE_RULES_DIR/writing.md|managed|markdown|configs|none|none
omp-dir-agents-md|$OMP_DIR/AGENTS.md|generated|markdown|configs|none|none
bat-config|$BAT_CONFIG_DIR/config|merged|text|configs|none|bat
git-global-config|$HOME/.gitconfig|merged|gitconfig|configs|git|git
